"sourceName","sourceVersion","device","unit","creationDate","startDate","endDate","value","midtime"
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c8e8d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-07 01:22:46,2016-10-07 00:31:30,2016-10-07 00:31:30,1,2016-10-07 00:31:30
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c8e970>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-07 01:22:46,2016-10-07 00:31:45,2016-10-07 00:31:45,1,2016-10-07 00:31:45
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c8ea10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-07 13:48:14,2016-10-07 11:08:34,2016-10-07 11:08:34,1,2016-10-07 11:08:34
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c8eab0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-07 13:48:14,2016-10-07 11:08:45,2016-10-07 11:08:45,1,2016-10-07 11:08:45
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c8eb50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-07 13:48:14,2016-10-07 11:25:32,2016-10-07 11:25:32,1,2016-10-07 11:25:32
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c8ebf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-07 13:48:14,2016-10-07 11:26:07,2016-10-07 11:26:07,1,2016-10-07 11:26:07
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c8ec90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-07 13:48:14,2016-10-07 11:27:47,2016-10-07 11:27:47,1,2016-10-07 11:27:47
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c8ed30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-07 13:48:14,2016-10-07 11:28:14,2016-10-07 11:28:14,1,2016-10-07 11:28:14
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c8edd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-07 13:48:14,2016-10-07 11:38:59,2016-10-07 11:38:59,1,2016-10-07 11:38:59
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c8ee70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-07 13:48:14,2016-10-07 11:39:24,2016-10-07 11:39:24,1,2016-10-07 11:39:24
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c8ef10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-07 19:48:21,2016-10-07 18:12:01,2016-10-07 18:12:01,1,2016-10-07 18:12:01
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c8efb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-07 19:48:21,2016-10-07 18:12:12,2016-10-07 18:12:12,1,2016-10-07 18:12:12
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c8f050>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-07 19:48:21,2016-10-07 19:17:26,2016-10-07 19:17:26,1,2016-10-07 19:17:26
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c8f0f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-07 19:48:21,2016-10-07 19:17:39,2016-10-07 19:17:39,1,2016-10-07 19:17:39
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c8f190>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-08 10:48:28,2016-10-08 10:42:43,2016-10-08 10:42:43,1,2016-10-08 10:42:43
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c8f230>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-08 10:48:28,2016-10-08 10:42:58,2016-10-08 10:42:58,1,2016-10-08 10:42:58
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c8f2d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-08 15:00:25,2016-10-08 13:52:24,2016-10-08 13:52:24,1,2016-10-08 13:52:24
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c8f370>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-08 15:00:25,2016-10-08 14:22:04,2016-10-08 14:22:04,1,2016-10-08 14:22:04
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c8f410>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-08 16:46:05,2016-10-08 16:13:55,2016-10-08 16:13:55,1,2016-10-08 16:13:55
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c8f4b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-08 16:46:05,2016-10-08 16:24:36,2016-10-08 16:24:36,1,2016-10-08 16:24:36
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c8f550>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-08 18:46:17,2016-10-08 18:19:09,2016-10-08 18:19:09,1,2016-10-08 18:19:09
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c8f5f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-08 18:46:17,2016-10-08 18:19:17,2016-10-08 18:19:17,1,2016-10-08 18:19:17
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c8f690>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-08 21:46:13,2016-10-08 21:43:06,2016-10-08 21:43:06,1,2016-10-08 21:43:06
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c8f730>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-09 01:31:45,2016-10-09 01:07:24,2016-10-09 01:07:24,1,2016-10-09 01:07:24
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c8f7d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-09 09:48:11,2016-10-09 09:31:35,2016-10-09 09:31:35,1,2016-10-09 09:31:35
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c8f870>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-09 09:48:11,2016-10-09 09:31:50,2016-10-09 09:31:50,1,2016-10-09 09:31:50
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c8f910>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-09 09:48:11,2016-10-09 09:32:03,2016-10-09 09:32:03,1,2016-10-09 09:32:03
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c8f9b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-09 09:48:11,2016-10-09 09:32:19,2016-10-09 09:32:19,1,2016-10-09 09:32:19
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c8fa50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-09 11:52:15,2016-10-09 10:50:16,2016-10-09 10:50:16,1,2016-10-09 10:50:16
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c8faf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-09 11:52:15,2016-10-09 10:50:34,2016-10-09 10:50:34,1,2016-10-09 10:50:34
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c8fb90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-09 12:54:37,2016-10-09 12:45:56,2016-10-09 12:45:56,1,2016-10-09 12:45:56
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c8fc30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-09 14:46:05,2016-10-09 14:10:20,2016-10-09 14:10:20,1,2016-10-09 14:10:20
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c8fcd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-09 15:46:06,2016-10-09 15:18:36,2016-10-09 15:18:36,1,2016-10-09 15:18:36
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c8fd70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-09 15:46:06,2016-10-09 15:27:04,2016-10-09 15:27:04,1,2016-10-09 15:27:04
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c8fe10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-09 15:46:06,2016-10-09 15:27:22,2016-10-09 15:27:22,1,2016-10-09 15:27:22
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c8feb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-09 19:46:46,2016-10-09 19:02:19,2016-10-09 19:02:19,1,2016-10-09 19:02:19
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c8ff50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-09 19:46:46,2016-10-09 19:02:39,2016-10-09 19:02:39,1,2016-10-09 19:02:39
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c8fff0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-09 19:46:46,2016-10-09 19:33:02,2016-10-09 19:33:02,2,2016-10-09 19:33:02
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c90090>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-10 09:50:06,2016-10-10 09:10:27,2016-10-10 09:10:27,1,2016-10-10 09:10:27
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c90130>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-10 09:50:06,2016-10-10 09:10:40,2016-10-10 09:10:40,1,2016-10-10 09:10:40
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c901d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-10 09:50:06,2016-10-10 09:12:26,2016-10-10 09:12:26,1,2016-10-10 09:12:26
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c90270>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-10 09:50:06,2016-10-10 09:12:36,2016-10-10 09:12:36,2,2016-10-10 09:12:36
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c90310>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-10 11:52:05,2016-10-10 10:18:36,2016-10-10 10:18:36,1,2016-10-10 10:18:36
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c903b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-10 11:52:05,2016-10-10 10:20:52,2016-10-10 10:20:52,1,2016-10-10 10:20:52
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c90450>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-10 11:52:05,2016-10-10 10:21:08,2016-10-10 10:21:08,1,2016-10-10 10:21:08
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c904f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-10 11:52:05,2016-10-10 11:15:33,2016-10-10 11:15:33,1,2016-10-10 11:15:33
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c90590>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-10 14:47:28,2016-10-10 14:09:42,2016-10-10 14:09:42,1,2016-10-10 14:09:42
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c90630>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-10 14:47:28,2016-10-10 14:09:58,2016-10-10 14:09:58,1,2016-10-10 14:09:58
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c906d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-10 20:46:09,2016-10-10 18:34:40,2016-10-10 18:34:40,1,2016-10-10 18:34:40
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c90770>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-10 20:46:09,2016-10-10 18:51:39,2016-10-10 18:51:39,1,2016-10-10 18:51:39
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c90810>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-10 20:46:09,2016-10-10 20:39:35,2016-10-10 20:39:35,1,2016-10-10 20:39:35
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c908b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-10 20:46:09,2016-10-10 20:39:46,2016-10-10 20:39:46,1,2016-10-10 20:39:46
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c90950>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-11 09:48:26,2016-10-11 08:14:23,2016-10-11 08:14:23,1,2016-10-11 08:14:23
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c909f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-11 09:48:26,2016-10-11 08:14:38,2016-10-11 08:14:38,1,2016-10-11 08:14:38
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c90a90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-11 12:52:41,2016-10-11 12:22:03,2016-10-11 12:22:03,1,2016-10-11 12:22:03
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c90b30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-11 13:46:58,2016-10-11 13:03:48,2016-10-11 13:03:48,1,2016-10-11 13:03:48
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c90bd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-11 13:46:58,2016-10-11 13:04:06,2016-10-11 13:04:06,1,2016-10-11 13:04:06
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c90c70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-11 15:47:59,2016-10-11 15:04:41,2016-10-11 15:04:41,1,2016-10-11 15:04:41
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c90d10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-11 15:47:59,2016-10-11 15:04:59,2016-10-11 15:04:59,1,2016-10-11 15:04:59
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c90db0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-11 16:46:19,2016-10-11 16:30:18,2016-10-11 16:30:18,1,2016-10-11 16:30:18
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c90e50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-11 16:46:19,2016-10-11 16:30:29,2016-10-11 16:30:29,1,2016-10-11 16:30:29
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c90ef0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-11 16:46:19,2016-10-11 16:30:39,2016-10-11 16:30:39,1,2016-10-11 16:30:39
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c90f90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-11 16:46:19,2016-10-11 16:30:52,2016-10-11 16:30:52,1,2016-10-11 16:30:52
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c91030>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-11 17:53:56,2016-10-11 17:43:51,2016-10-11 17:43:51,1,2016-10-11 17:43:51
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c910d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-11 17:53:56,2016-10-11 17:44:04,2016-10-11 17:44:04,1,2016-10-11 17:44:04
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c91170>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-11 22:47:17,2016-10-11 21:51:37,2016-10-11 21:51:37,1,2016-10-11 21:51:37
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c91210>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-11 22:47:17,2016-10-11 21:51:53,2016-10-11 21:51:53,1,2016-10-11 21:51:53
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c91350>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-12 10:49:38,2016-10-12 10:18:08,2016-10-12 10:18:08,1,2016-10-12 10:18:08
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c913f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-12 10:49:38,2016-10-12 10:20:24,2016-10-12 10:20:24,1,2016-10-12 10:20:24
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c91490>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-12 10:49:38,2016-10-12 10:20:49,2016-10-12 10:20:49,1,2016-10-12 10:20:49
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c91530>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-12 14:48:39,2016-10-12 14:28:37,2016-10-12 14:28:37,1,2016-10-12 14:28:37
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c915d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-12 14:48:39,2016-10-12 14:28:57,2016-10-12 14:28:57,1,2016-10-12 14:28:57
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c91670>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-12 15:47:00,2016-10-12 15:39:00,2016-10-12 15:39:00,1,2016-10-12 15:39:00
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c91710>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-12 15:47:00,2016-10-12 15:39:20,2016-10-12 15:39:20,1,2016-10-12 15:39:20
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c917b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-12 20:50:07,2016-10-12 19:46:01,2016-10-12 19:46:01,1,2016-10-12 19:46:01
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c91850>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-12 20:50:07,2016-10-12 19:46:17,2016-10-12 19:46:17,1,2016-10-12 19:46:17
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c918f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-13 12:47:05,2016-10-13 11:50:15,2016-10-13 11:50:15,1,2016-10-13 11:50:15
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c91990>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-13 13:46:23,2016-10-13 12:53:07,2016-10-13 12:53:07,1,2016-10-13 12:53:07
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c91a30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-13 13:46:23,2016-10-13 12:53:27,2016-10-13 12:53:27,1,2016-10-13 12:53:27
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c91ad0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-13 17:47:54,2016-10-13 17:09:48,2016-10-13 17:09:48,1,2016-10-13 17:09:48
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c91b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-13 18:46:26,2016-10-13 17:52:26,2016-10-13 17:52:26,1,2016-10-13 17:52:26
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c91c10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-13 18:46:26,2016-10-13 17:52:44,2016-10-13 17:52:44,1,2016-10-13 17:52:44
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c91cb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-13 20:53:23,2016-10-13 19:58:59,2016-10-13 19:58:59,1,2016-10-13 19:58:59
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c91d50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-13 20:53:23,2016-10-13 20:12:47,2016-10-13 20:12:47,1,2016-10-13 20:12:47
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c91df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-13 20:53:23,2016-10-13 20:16:36,2016-10-13 20:16:36,1,2016-10-13 20:16:36
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c91e90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-13 20:53:23,2016-10-13 20:22:51,2016-10-13 20:22:51,2,2016-10-13 20:22:51
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c91f30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-14 11:47:58,2016-10-14 10:11:59,2016-10-14 10:11:59,1,2016-10-14 10:11:59
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c91fd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-14 11:47:58,2016-10-14 10:13:42,2016-10-14 10:13:42,1,2016-10-14 10:13:42
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c92070>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-14 11:47:58,2016-10-14 10:59:28,2016-10-14 10:59:28,1,2016-10-14 10:59:28
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c92110>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-14 11:47:58,2016-10-14 10:59:41,2016-10-14 10:59:41,1,2016-10-14 10:59:41
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c921b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-14 11:47:58,2016-10-14 11:10:24,2016-10-14 11:10:24,1,2016-10-14 11:10:24
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c92250>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-14 11:47:58,2016-10-14 11:10:39,2016-10-14 11:10:39,1,2016-10-14 11:10:39
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c922f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-14 11:47:58,2016-10-14 11:10:52,2016-10-14 11:10:52,1,2016-10-14 11:10:52
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c92390>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-14 11:47:58,2016-10-14 11:11:05,2016-10-14 11:11:05,1,2016-10-14 11:11:05
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c92430>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-14 12:46:42,2016-10-14 12:18:11,2016-10-14 12:18:11,1,2016-10-14 12:18:11
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c924d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-14 12:46:42,2016-10-14 12:18:26,2016-10-14 12:18:26,1,2016-10-14 12:18:26
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c92570>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-14 16:49:49,2016-10-14 16:19:14,2016-10-14 16:19:14,1,2016-10-14 16:19:14
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c92610>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-14 16:49:49,2016-10-14 16:19:30,2016-10-14 16:19:30,1,2016-10-14 16:19:30
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c926b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-14 17:53:54,2016-10-14 17:42:56,2016-10-14 17:42:56,1,2016-10-14 17:42:56
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c92750>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-14 17:53:54,2016-10-14 17:43:16,2016-10-14 17:43:16,1,2016-10-14 17:43:16
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c927f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-14 20:47:22,2016-10-14 20:24:22,2016-10-14 20:24:22,1,2016-10-14 20:24:22
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c92890>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-14 20:47:22,2016-10-14 20:24:35,2016-10-14 20:24:35,1,2016-10-14 20:24:35
"Dylan iPhone","10.0.2","<<HKDevice: 0x170c92930>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","count",2016-10-15 09:47:02,2016-10-15 09:04:13,2016-10-15 09:04:13,1,2016-10-15 09:04:13
